22625,22662,18
12979,13014,2
22625,22660,11
38027,38073,1
22802,22812,8
16758,16788,12
25751,27484,1
31707,31720,31
14918,21872,1
40816,40822,3
22356,23611,1
19220,19238,8
40533,40534,9
8861,8897,3
4615,4616,3
16465,16473,3
34558,34571,12
2645,38011,1
11404,14015,4
28704,28738,22
28084,28096,4
29389,29407,5
31612,31617,44
11060,11515,2
49202,49272,8
42714,9788,1
16758,16782,17
36283,36299,4
36283,36297,2
36283,36295,4
33881,33886,1
36283,36291,3
31856,31895,6
6715,6761,10
6611,6654,26
28440,28467,13
33357,40055,1
32547,33192,2
32547,33194,2
12837,12872,1
31607,31622,67
27686,27711,1
12147,12151,6
25863,30709,3
3394,3397,1
10670,10754,5
870,879,8
31528,31671,32
15917,15921,4
31520,31617,45
29656,29657,6
6499,6609,3
13948,34159,4
19594,19636,1
26306,35004,7
27104,29332,1
24147,4233,1
23222,48457,2
31528,31660,27
38443,38448,46
14196,19428,1
37481,39268,16
31528,31664,25
13631,40298,1
2017,2029,4
28890,9839,1
32884,32889,24
31712,31719,31
11757,26413,1
15937,15954,5
31949,31980,21
293,36026,2
11124,36388,3
14582,6976,6
17104,17107,1
42101,42124,1
23867,27929,1
2129,2195,21
42725,42726,10
17104,17105,2
47895,47951,8
16866,33190,1
16551,16581,10
10045,36909,1
21942,4167,4
34354,34571,5
21383,21393,26
21281,8370,4
13878,2588,2
21281,8374,1
49531,49752,1
31536,31591,63
20799,30447,1
33211,9731,1
27196,27201,7
11392,14055,4
37871,40663,1
44985,6923,1
39487,41470,1
123,95,1
21385,21388,19
46475,46490,33
21202,35989,2
40413,8123,1
14770,1673,2
22294,6193,5
36764,44076,19
24425,24442,3
35548,35596,2
24425,24444,4
25170,25241,1
9770,9838,4
10040,37004,16
31518,31560,66
16754,16780,14
47351,47352,3
42704,7284,4
15064,36583,3
31483,31565,79
41632,49837,1
16917,16985,3
26687,26693,7
17886,31915,6
16380,9665,3
25170,25245,1
25187,32564,1
21867,25790,2
35852,40978,1
35186,4412,2
28633,8286,8
34862,34863,5
1667,43201,1
1436,17198,8
26311,26323,2
43848,43852,3
20325,20326,8
3189,3199,5
46604,46609,3
37974,38044,5
16547,16573,45
18080,3714,3
35408,49523,1
29817,38353,1
28587,44955,3
41311,41321,3
47273,47304,5
29383,29399,4
11384,32513,3
27656,36817,9
38441,38460,47
19763,19780,5
30353,5234,4
10824,25807,1
30807,47927,14
8077,8089,9
11114,8123,2
31612,31619,67
39237,44191,7
3151,42080,1
38373,38392,3
43614,9171,2
4576,4593,9
44416,44457,11
31575,31640,13
351,5046,1
4576,4599,8
10778,39394,2
28794,28812,4
25864,30870,7
29930,49469,1
3926,43506,2
31533,31587,45
10116,44059,2
13584,13585,1
10785,44905,1
22152,3906,3
13415,2682,2
10232,8273,4
25793,6291,1
17911,18100,4
31627,31741,41
17200,40182,6
12578,9163,2
4925,4933,22
31679,31681,39
5262,5339,1
5262,5337,2
26872,43175,13
5262,5335,3
5262,5333,16
27025,27046,7
5262,5331,14
1689,37035,7
30501,30511,8
31540,31633,48
36869,37425,3
31602,31728,9
12466,26905,1
37229,44057,3
2138,2241,22
14044,14047,4
37250,44088,4
8628,8632,14
31627,31749,27
43284,45926,1
35419,4282,1
30501,30517,13
38734,38739,6
14207,34583,1
18672,18707,68
8271,8319,8
20325,20328,1
46377,46385,11
46377,46387,28
35406,39627,3
10029,37537,8
15988,34526,2
14880,30182,4
32873,32917,9
10758,2461,1
32873,32913,21
18717,18745,71
32873,32911,19
9409,9413,1
18715,18769,55
23556,34588,1
32873,32919,4
2647,29493,1
15459,3368,2
19332,19333,2
18744,18769,43
40540,40563,3
18717,18749,87
35200,35225,15
10723,30171,2
2984,3001,3
32412,32457,1
10723,30175,1
13896,34306,1
20475,44913,2
10723,30179,1
16753,16776,21
31537,31642,50
36877,36997,10
49774,49782,16
25187,7723,3
23951,23965,1
49774,49786,5
38492,38545,4
49774,49784,9
14118,34267,1
49774,49788,5
27028,33666,1
23951,23969,1
12403,4299,8
30305,32012,5
19123,29273,1
12403,4297,6
14112,24680,1
12403,4295,15
42665,42675,4
31996,37829,1
13965,29871,1
20784,20796,3
44358,44410,1
3172,3182,4
31996,37827,1
7286,7287,1
45581,48459,1
23116,25597,2
18694,18729,62
13800,19427,1
22613,22690,6
16196,4281,8
40135,6984,12
23281,37469,7
2041,26953,2
37035,37588,12
18348,20472,1
15567,40924,1
16600,16601,39
5410,5413,5
22099,29215,1
49630,8727,2
10052,37331,1
17195,39473,2
3074,3105,11
24433,40115,5
3074,3107,11
38443,38444,45
3074,3103,19
12537,12549,1
22112,22883,2
34409,48324,1
14238,34688,2
31614,31615,49
36741,44189,7
23725,23780,5
13891,3573,1
13891,3575,3
13891,3577,2
25447,25448,12
34825,4239,11
16753,16772,21
17444,38640,1
31899,31913,13
3812,3831,3
23674,3575,7
20029,31381,1
17339,20798,1
36750,36801,3
4011,49436,1
38384,38392,3
17751,42604,1
26006,28388,5
28673,4451,2
15003,15006,3
45785,45809,6
38384,38394,7
19920,35570,6
17227,39923,7
31510,31539,75
28257,28294,3
6402,6421,8
15843,7680,1
33012,33015,6
43009,43026,3
10103,36698,9
47048,47113,2
29576,35574,2
32876,32901,12
2967,3000,3
10103,36694,2
11693,11696,3
10103,36696,4
5093,5094,1
28257,28292,3
26756,26764,7
12081,12082,14
18715,18761,60
5093,5098,6
39044,39045,2
31590,31614,29
21308,25859,1
48865,48884,4
9423,9428,4
48614,48657,3
47634,47639,4
44396,44506,7
7374,7384,1
23730,23733,10
14231,19431,3
31590,31610,31
14335,23381,2
14867,14949,1
16052,16068,9
22092,4289,12
31522,31590,63
11081,35998,8
18676,18714,59
22092,4287,2
16765,16775,14
14048,19428,2
24143,42089,3
11397,23674,1
1445,16836,4
8075,8108,6
19611,19632,12
25864,25872,9
10050,36916,3
31590,31618,52
4396,4401,3
4396,4407,11
43242,43557,1
15761,18442,1
11081,35992,5
26716,26722,5
3530,4202,9
31505,31616,24
11181,11214,3
15913,24129,4
10072,37135,36
18687,18796,25
31500,31622,38
14324,22519,2
18687,18790,29
11081,35996,11
17308,6524,8
23738,23759,5
23611,34364,3
18720,18770,54
39243,39305,5
31500,31626,37
14637,14661,15
25474,25486,1
31498,31567,73
12744,12770,1
19357,23674,2
20200,20281,3
18720,18774,50
19956,22968,1
5904,5923,1
31498,31565,88
22320,38719,2
35936,35959,7
298,299,5
31863,31882,3
10030,10064,4
23173,28025,2
14542,18954,1
18039,31756,3
204,2413,2
29968,29985,50
491,504,2
16765,16771,7
28449,28482,8
16485,23721,6
20968,20992,11
33636,33637,33
8308,8378,13
32758,32771,9
33073,6239,1
14236,9289,8
18740,18776,47
29203,29501,1
18740,18772,63
32026,32175,6
20255,42960,1
31664,31683,56
15241,15259,1
48927,48940,5
30474,30477,2
6648,7019,5
19279,19306,1
13834,24228,1
31522,31596,58
22395,22402,13
18626,40725,3
5527,8785,1
9582,9604,3
31607,31754,22
13962,29720,1
20999,21043,5
20999,21041,12
29405,29415,5
13837,25228,2
1557,1602,10
16558,16597,36
36256,37849,7
10040,37246,6
22291,22308,4
14131,21253,1
17993,44619,1
19428,23660,3
16558,16595,52
22479,22485,2
10563,38366,3
10898,49419,1
16381,24552,2
31033,40917,2
20561,22935,2
33906,33943,12
36699,39237,3
21867,25914,3
37846,37861,15
1178,1197,3
15704,15705,2
8569,8595,14
8569,8597,2
14070,19,4
13863,34553,7
49126,49156,11
14595,14600,10
11125,11159,6
36908,9999,7
42385,49475,1
16050,16080,2
22051,42449,2
35661,49605,2
37805,44138,3
23576,34915,1
39559,916,2
6743,6771,17
13983,34288,2
15241,15255,2
20755,3857,3
11013,11016,2
26680,26698,9
22623,6465,4
25803,25864,4
21164,25332,1
44570,44586,2
14595,14608,9
37939,37941,4
23795,33267,7
18655,18728,94
18775,18776,68
14390,14391,4
14601,14604,1
38379,38394,5
16742,16743,4
8141,8177,2
22182,4254,11
22698,22699,5
36713,36983,2
21420,21423,1
2606,8292,3
32574,34908,1
18655,18724,79
18384,18422,6
2176,42699,7
20480,9463,2
47235,47254,9
18655,18722,91
47235,47250,13
26716,26733,5
25633,25643,2
29195,3043,2
13934,23510,1
44572,44593,1
2752,35556,1
39596,39616,2
39596,39614,7
18675,18788,30
42264,42360,8
1113,6038,7
14385,14403,8
13523,5359,1
3909,3957,4
39024,40186,1
31568,31570,64
4053,897,3
2554,41775,3
47244,47254,7
46771,46798,4
27247,40739,2
37561,37649,4
23468,23472,2
28793,7215,1
8122,8181,2
19978,20038,1
29382,29404,7
5822,5836,1
2565,33073,1
5477,5478,4
17642,17652,5
26883,26891,5
36854,37034,4
23862,23872,9
46561,46571,4
23862,23870,12
31568,31572,89
14182,22351,3
23862,23874,7
37223,44066,8
28652,28660,1
28652,28662,2
17636,35565,2
42007,42013,1
37170,44069,5
33990,7850,1
10563,38357,2
42007,42019,4
24053,6161,1
13756,4509,1
22295,4321,3
31548,31572,83
10628,14818,5
31548,31574,85
30084,30090,8
36775,36976,13
591,9985,2
37896,37912,10
40062,42377,1
34743,34807,3
16551,16583,39
36775,37089,6
36775,37087,3
36775,37085,33
14645,46319,1
10055,44178,13
24498,6452,7
30084,30096,13
27286,27302,2
31512,31564,78
31512,31566,86
31512,31560,56
23441,47547,1
25421,41664,2
16894,20074,5
30084,30098,6
20116,20119,5
8232,8240,13
35702,9820,1
35702,9822,2
29405,29419,6
11146,7051,2
30134,5954,2
10021,37010,6
32532,34517,1
37896,37914,8
33194,33797,4
10021,37018,10
25450,25455,16
31568,31576,72
29295,29308,3
22843,22844,3
25450,25451,24
7280,7485,3
14232,14242,12
15891,42847,3
15891,42841,6
3882,3926,16
2644,33109,4
8537,8549,3
10806,10807,3
5243,9673,2
42787,4620,3
8537,8547,1
26339,26341,2
8537,8541,1
8425,8451,4
36871,36995,3
13124,21001,1
37169,44049,10
48601,48633,5
13016,16643,2
16914,16926,4
2036,43501,5
8667,8701,1
18080,24929,1
49131,49141,15
25384,25400,9
28006,5355,3
36001,6565,20
25487,25530,4
8667,8707,1
40298,7989,1
44402,44513,2
37022,37528,1
26024,26030,4
12410,38141,4
14205,34624,1
6648,7327,1
33235,9731,2
36822,36908,6
38426,38447,48
7198,7214,1
1787,6660,1
39716,39719,21
43734,43771,4
1120,27612,1
36675,37204,7
14256,14262,3
31513,31558,35
17059,6161,4
38743,9796,2
19092,22077,1
22589,23435,1
11434,11437,10
12828,42910,2
26630,26745,8
14085,34206,3
11162,11208,1
21672,21714,4
31971,31972,8
24338,37337,3
48848,48849,17
6180,7568,1
30697,30708,1
29313,29321,1
6361,6373,5
38416,38417,58
11404,14206,1
1682,1690,3
6992,7079,4
35633,41433,3
23690,34356,2
40682,7018,1
25224,40204,8
12145,12164,9
38428,38429,56
14107,34469,1
1113,4049,2
11173,11189,2
49172,49184,2
33568,33651,5
49172,49186,3
23520,34152,2
18803,20869,7
23872,45662,3
19606,19645,13
28100,4212,4
29408,29409,4
6458,6671,19
8268,8281,8
36892,37135,14
2554,30384,2
40840,6592,1
8406,8423,1
24969,24977,9
12226,43627,1
21048,21050,18
14075,8715,5
46678,46734,12
25231,44125,6
13101,40384,1
22615,39391,2
33885,33891,1
16548,16602,22
36892,37816,7
47880,47885,5
46678,46738,9
6623,6660,9
24648,40359,1
18717,18727,73
11723,6574,15
37812,44077,6
40528,40547,3
23584,34558,4
12924,15773,2
6721,6746,6
40830,40884,1
12846,22846,1
48822,48849,6
27877,27881,1
48102,48112,3
14026,14063,2
26636,26750,8
27305,4281,1
42171,42172,21
1545,1612,16
37220,44063,8
22094,4296,2
17636,29546,2
12924,17735,3
14174,9291,1
12924,17737,2
46595,46606,10
11878,13411,2
2462,2465,6
18780,18794,50
31483,31510,77
39233,41233,12
16894,46797,4
46144,48224,2
39511,39529,3
31702,31705,46
46674,46752,12
14834,14842,7
14834,14840,10
23482,9798,2
6060,6072,1
14171,3298,1
15058,26569,2
18646,41735,1
15920,15938,2
32830,5588,2
1186,29203,1
9741,9753,6
31554,31597,46
34201,45167,1
2237,2243,13
13618,13699,2
3714,3742,3
13618,13691,3
14231,14236,16
3134,3153,8
36813,37242,18
35798,7506,1
17059,22528,2
27019,38801,2
20319,3903,2
14241,14242,7
43046,43047,2
4933,7694,1
31670,31701,34
30974,918,3
2237,2245,9
32077,32133,2
31368,31385,2
21813,2403,3
29249,38141,1
46668,46689,2
3134,3159,5
29092,29101,3
18891,18898,16
31554,31595,30
18646,9882,3
6275,6285,5
527,621,1
2486,2487,2
15921,15939,3
13973,19428,2
32417,32418,18
131,8287,2
35996,6534,7
26003,26004,2
14056,14204,1
9332,9359,17
49613,6980,3
1534,1539,1
1534,1537,4
1534,1535,1
9332,9357,12
46373,46389,8
11551,4265,2
36668,39363,4
20648,45710,14
11181,5937,1
40187,40191,4
7713,8685,6
33296,49577,2
18696,18763,77
266,267,2
31659,31670,56
39394,6653,3
22069,25494,1
14032,14040,1
37948,38076,7
10113,37146,12
16058,16071,8
32087,32237,4
16058,16073,14
9610,9639,3
14138,34416,1
23862,7044,11
35214,35268,10
49632,49642,1
6710,6719,13
11627,11628,3
26587,26591,2
15072,25577,4
3250,7473,9
31554,31591,86
13202,13241,1
10797,29273,3
11717,11790,8
29641,29646,3
11717,11792,13
1375,15516,2
13202,13243,2
1375,15514,3
11598,11643,5
18696,18765,71
15449,15451,6
19633,34886,1
15449,15453,7
15449,15455,5
23665,34602,1
18008,20853,1
1380,1396,28
11361,11368,1
31978,42692,18
14691,15341,1
37856,37873,3
16203,16233,5
12955,12958,4
29641,29648,8
33621,42624,2
11598,11645,1
47893,47953,6
22284,22320,6
22284,22322,3
36699,44064,2
23276,23286,4
12666,41645,1
3873,3874,4
25231,44196,7
3873,3876,1
43991,43996,2
14746,29444,5
20500,35875,1
5545,5559,5
3873,3878,3
23784,39809,1
32830,42391,1
20258,22507,3
32753,33775,1
656,705,2
20258,29511,10
656,701,1
18963,37200,9
37313,37479,4
36544,36545,6
14532,38915,5
22257,3869,3
27750,33075,1
36913,44098,2
8138,8171,5
11493,11494,6
7369,7393,1
34104,34109,12
8138,8173,4
12078,12084,14
9770,9849,2
28409,28433,14
9335,9341,17
14165,23593,1
1870,8935,1
9770,9847,6
44399,45014,1
29982,29985,40
26892,29856,1
3903,3948,24
22053,28241,2
49625,49655,4
44441,44451,7
23729,49609,4
20585,33322,1
46668,46683,2
18774,18780,35
44417,44458,1
27271,27317,7
14900,4118,2
22162,4872,2
31619,31630,38
2243,8710,1
11238,11240,6
31619,31638,76
39667,39680,8
12633,16883,2
18615,2711,1
1662,1731,5
4447,49606,4
9301,9344,22
41867,48834,2
3905,4318,12
25616,25635,6
4048,44727,2
36025,6534,8
13999,14045,1
35523,8682,2
13846,14039,9
16265,16282,2
21997,28162,5
23615,34520,5
48817,48940,12
38345,38362,1
10029,38561,1
28394,28409,18
14991,1555,2
6715,6721,23
34520,34679,1
32031,32182,5
12453,1484,18
12453,1486,17
28394,28407,9
16439,7343,1
30931,46821,1
14132,29823,2
22514,490,1
4001,4277,7
1387,40830,9
1862,45741,1
31689,31716,41
26872,35585,2
17842,47822,1
2466,2472,5
36675,36832,12
11092,11095,2
25376,25401,7
1235,1261,2
23792,23801,5
1235,1263,1
6715,6729,22
38406,38465,46
7012,8773,2
31223,31299,2
18482,18490,18
25186,37416,5
26872,28059,1
2319,2321,12
8861,8895,4
36773,44092,3
26669,26684,5
29707,45537,3
14147,34621,2
1084,13298,1
9987,9991,4
36994,38575,4
1382,14456,2
31223,31297,3
1382,14454,2
10135,30220,7
38628,38641,14
16768,16787,9
6491,6559,22
18163,19358,1
6491,6551,17
6491,6553,23
5763,5764,4
36698,44070,4
12062,47366,2
28,38,4
36698,44074,5
3023,30654,1
3023,30656,1
22839,25864,3
27091,46341,24
22632,22644,13
3394,35191,1
44137,44167,8
23966,23970,1
11060,11519,2
32513,34486,1
9033,9038,2
40110,49976,2
14149,34601,2
161,43590,3
14162,15207,3
32881,32884,33
27261,27325,3
21859,8003,1
18148,18150,3
11865,20521,2
14094,34439,1
30866,4139,2
18711,18716,64
28704,28732,17
31537,31569,31
18711,18712,90
1390,1423,21
16546,16576,34
26135,9271,1
15983,15993,2
16201,16262,5
28704,28730,20
25374,501,22
36894,36905,8
49617,6997,5
3900,3923,2
28704,28736,12
11409,23614,1
43190,9170,6
47340,47341,8
14551,559,7
15743,22069,2
28704,28734,20
1077,40098,1
15418,23849,5
25321,3161,3
11092,11093,8
32797,6958,12
16033,16061,15
31492,31644,21
26151,26178,17
31492,31646,21
27394,27458,1
18734,18788,39
27394,27454,10
27394,27456,7
27394,27450,3
28419,28483,11
27394,27452,2
37874,6535,6
12410,3885,3
18666,18759,56
12078,12088,9
18666,18755,42
18666,18757,61
46487,46488,29
5093,5111,1
30976,39581,1
38044,38090,4
47096,47101,1
36903,37743,10
4533,4596,15
32586,49882,1
38044,38098,10
19403,34245,1
24422,24450,19
16869,43608,2
18734,18780,49
22247,4254,12
11083,11084,1
31657,31678,18
552,621,2
40540,45535,2
32008,32038,3
42265,42390,9
22147,22504,2
13990,8677,1
36283,36293,8
320,9020,2
24424,46319,1
39286,39302,15
44847,44895,2
32865,32916,18
46236,46237,6
32865,32914,13
36688,44138,12
3916,3924,12
22199,3958,7
26551,26569,2
14052,33621,2
9341,9357,11
33370,33409,9
37848,39137,1
10002,36968,7
18611,19576,2
10000,10070,12
3076,3095,10
6808,6821,1
29597,34170,1
20994,21015,4
42281,42293,10
3548,47577,2
21801,32404,1
10303,41827,2
37241,44079,5
22830,49423,1
3076,3091,7
30809,30853,1
24546,24686,6
36256,45398,5
17129,17131,3
31857,31915,6
19618,19620,13
16663,45927,4
49896,49958,8
18669,18709,81
1705,19,1
22418,22426,11
15874,34029,1
20510,368,1
6470,6482,11
33900,33958,14
48766,48767,3
29704,9814,1
29700,5588,1
280,290,5
14123,25256,2
280,292,2
16482,16487,3
280,296,1
29184,5382,1
2139,2237,10
16884,5000,3
8822,8838,5
934,964,1
10026,37046,2
885,895,2
885,897,3
26745,9490,14
27142,27181,18
19624,19742,1
10732,2694,1
18674,18727,67
18674,18721,49
48760,48800,2
26084,48157,9
14518,16816,1
22321,42713,2
32,40830,1
28441,28482,7
36939,37337,3
14234,34183,2
14209,34789,2
10792,7019,25
6405,7186,1
46414,46440,10
11495,11496,6
15955,15956,2
41782,41802,1
662,8033,1
16655,16663,1
39027,39044,3
15154,40119,1
9240,9294,17
29751,35621,3
15410,15413,2
41518,47441,2
14394,14405,1
3014,3028,1
3062,3065,13
18307,23755,2
26427,3518,3
11377,2588,1
31192,31203,3
13226,13256,1
12975,13030,4
12975,13032,2
15680,15700,2
12975,13036,3
47777,47778,8
10823,10839,3
36933,44065,30
13176,6194,1
23179,23189,2
32499,35633,1
13898,34412,1
47335,47374,2
23179,23187,2
18700,18716,75
23179,23185,1
26148,26158,3
15089,15110,3
38696,6536,1
18700,18710,76
26148,26152,25
26148,26154,23
36908,37294,9
13889,31435,1
31511,31626,28
16213,16249,9
34753,9816,1
13654,23443,1
10623,41990,1
2393,2394,2
125,28913,3
10823,10837,8
17476,44914,1
14404,28563,1
23747,6966,27
22476,22477,2
15710,17616,1
14833,17567,1
45503,5402,1
48095,48175,4
15956,15957,3
14833,17561,1
10149,44198,4
22239,6549,2
13835,23523,4
26857,27815,3
13854,34375,4
7105,7106,15
3348,3356,5
13800,23507,3
19358,9825,1
36742,37010,8
9112,9115,1
2193,2240,23
16229,16242,8
42666,42672,3
16894,34734,3
12140,12165,9
12140,12167,3
10917,10921,1
15471,9285,1
40173,40686,1
10018,44142,1
39200,39203,8
5307,6653,1
31528,31662,28
39452,46026,11
47234,47239,7
15928,15929,2
2496,29536,1
28697,4213,6
6482,7329,16
16862,49869,3
13917,5930,1
47341,47368,4
31943,9986,2
3528,44910,1
22165,4301,1
17154,17157,4
34816,48849,4
10311,27785,1
40527,40557,1
31712,31715,39
26683,26703,4
22545,41697,2
13621,13644,1
18747,18757,61
24088,28939,1
19598,19629,1
39653,39719,21
11746,7053,4
9241,9262,6
18747,18755,42
14284,1855,1
36947,37068,13
23307,6885,2
18499,33840,3
31524,31547,77
31658,31716,41
31611,31740,15
33589,34961,4
14049,6783,2
41785,41805,2
9118,9137,1
13,27,1
15937,15952,5
26084,48159,5
36727,44196,9
46172,46212,1
29138,29171,6
40115,48444,2
4340,4381,3
11392,23525,2
49549,49722,4
14095,34364,1
1354,24328,1
38215,6665,3
26883,41885,5
20343,20391,5
44628,49208,3
36818,44089,6
22883,48662,4
32861,32886,10
11018,12401,5
11018,12403,8
30712,30870,2
38429,38468,45
44076,44215,7
47912,47939,9
35948,35954,4
38429,38462,50
31513,31668,26
38429,38460,47
36247,36260,5
10050,10086,10
4396,4414,8
9312,9339,6
18672,18792,19
35306,45416,1
19483,19521,12
36725,37563,3
17186,17220,1
17865,27157,15
17941,39036,1
10435,45438,1
17186,17222,7
14005,34530,1
28303,28322,5
11795,7950,13
38383,38401,7
7104,7107,15
20513,23623,3
35445,35455,3
9242,9294,11
24433,3702,2
11595,38861,2
36687,44069,23
37701,41233,7
20050,42451,1
20050,42457,1
20463,3549,1
17497,23693,1
11948,11987,8
48830,48859,3
26212,26226,1
36883,36983,2
24396,8217,3
22131,3011,2
26159,26167,16
38472,38484,2
36916,36977,12
1846,3971,2
29942,29990,52
17266,37973,6
36887,36947,12
38472,38482,3
18690,18734,71
31658,31710,49
36552,3882,12
9247,9260,16
3549,8156,1
8594,8632,14
14101,25256,1
18005,33160,1
37068,37070,15
38649,38662,3
14105,34384,1
11357,3541,2
20068,28742,3
23748,6578,6
11357,3547,3
5755,5756,4
23170,9927,4
21942,4163,3
30956,32742,9
11792,11793,1
31644,31696,50
29709,43207,2
9253,9261,9
11901,8091,12
26018,26053,3
9771,9831,1
16902,16903,2
27556,27605,1
11540,27267,2
14005,34534,1
34298,6532,1
47056,47062,8
3928,8528,1
37011,37434,7
28776,40528,3
15233,39757,1
32881,32912,21
21171,2802,3
24745,41332,1
27416,27451,2
33497,36990,2
10008,37303,2
17125,17139,5
39233,41367,29
11417,34530,1
34537,35731,2
27587,27661,2
49300,49303,9
38422,38423,57
13079,9490,2
13761,4279,10
9245,9286,9
27574,27601,4
49300,49301,11
6415,6421,6
37506,44215,12
25537,25563,8
47704,634,2
36614,4189,5
35050,3879,2
25526,34871,2
38422,38427,56
32738,4397,13
3684,3687,1
10096,36824,6
5281,5350,10
13430,19077,4
10468,10472,1
4160,4314,9
11570,3931,3
20500,9950,1
30089,39180,1
27196,27205,8
1782,23012,1
27270,27271,15
27124,27125,4
18655,18667,64
35758,37838,3
47276,47310,5
18655,18663,37
18655,18661,7
18764,18776,71
11717,33754,1
18655,18669,84
22147,44643,3
39663,39682,6
15045,19422,2
13632,40635,1
31527,31603,60
1666,1694,12
18665,18707,93
31551,31594,46
35182,4447,20
10014,37179,9
4189,4302,4
19828,19830,3
22278,44619,1
31574,31593,42
18911,40342,1
45085,45105,9
37211,39247,5
32005,32006,2
49218,49259,14
19603,19693,10
21141,42424,1
18774,18788,28
19266,19281,17
19741,27334,4
28661,28684,5
5830,5875,1
4329,4375,3
43667,43673,4
26580,26590,2
31483,31552,94
22380,47535,2
1352,1364,12
14128,34420,3
31483,31550,88
18665,18709,81
18771,18778,13
37765,41893,2
19699,19700,2
13123,17355,1
14081,14130,2
15239,31278,1
46029,46035,2
4101,4179,3
281,312,1
18724,18763,76
26176,26191,4
46529,46544,7
31595,31686,34
36234,36235,3
46256,46257,1
33221,33222,10
29688,29706,1
13705,17935,1
2022,41751,1
23191,49408,1
29688,29704,8
19920,36913,1
23640,34250,1
46071,46096,3
1692,17235,4
19281,19286,13
36192,36193,1
13104,21153,2
14661,29888,8
25931,7605,2
19281,19284,20
8287,8349,5
10408,6966,5
24700,36546,3
1284,1289,8
24700,36548,2
39057,39058,6
18723,18762,86
29688,29694,14
29688,29696,8
29688,29690,4
29688,29692,4
39604,39614,2
14396,42828,3
36924,37144,1
12576,6935,4
24435,40881,1
14396,42826,3
2519,2534,1
47144,47149,1
28926,28947,7
5098,5125,2
12347,25166,1
118,17942,3
36808,44066,20
49327,49346,4
21273,30881,1
27564,27585,5
23273,41816,21
31575,31587,33
39780,39798,2
23368,23400,4
3230,43155,1
12884,23869,1
15283,25054,1
3883,9181,2
24343,37557,2
49187,49214,23
49187,49216,27
24257,24267,2
49187,49212,21
39633,39681,7
19642,19731,5
28779,28835,3
33661,33682,1
39276,39279,6
44671,49594,3
31551,31583,70
17434,352,3
38423,38464,47
37701,39337,6
12667,9573,2
29664,29670,3
31556,31627,43
2660,4069,1
30202,7462,1
10040,10072,17
29664,29678,2
31095,31106,14
33554,8932,1
4240,43058,4
12566,12570,2
26264,43037,1
4264,6098,1
6721,6740,9
10155,10158,2
36888,37066,4
23610,3230,1
18024,6513,1
28418,28448,29
31485,31521,65
12227,47640,2
36919,37825,5
38221,6556,1
42007,42026,1
1415,17645,10
46702,46729,3
18338,34304,17
